"area","area_useable","balcony","basement","bath_tube","building_plot","cabletv","ceiling","cheminee","date","date_available","elevator","first_time","floors","furnished","home_type","kids_friendly","laundry","minergie","municipality","new_building","newly_built","oldbuilding","oven","parking_indoor","parking_outside","playground","pool","quiet","raised_groundfloor","rooms","sunny","terrace","topstorage","veranda","wheelchair","zipcode","age","kategorie","municipality_avg_m2_price","area_times_municipality_avg_m2_price"
94,94,1,0,0,0,0,0,1,"Feb 2017","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"3963",0,"Periurbane Gemeinde mittlerer Dichte (22)",197,18544
203,203,1,0,0,0,0,0,1,"Sep 2014","keine Angabe",0,0,"3",0,"Wohnung",0,0,0,"Genève",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,"1203",114,"Städtische Gemeinde einer grossen Agglomeration (11)",375,76213
177,177,0,0,0,0,0,0,0,"Apr 2015","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1820",4,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,45373
140,140,1,0,0,0,0,0,0,"Nov 2013","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Orny",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"1372",1,"Periurbane Gemeinde geringer Dichte (23)",208,29085
105,119,1,0,0,0,1,0,0,"Nov 2019","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Gordola",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6596",0,"Periurbane Gemeinde hoher Dichte (21)",186,19564
103,103,0,0,0,0,1,0,0,"Sep 2015","keine Angabe",1,0,"0",0,"Wohnung",1,0,1,"Villmergen",1,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,1,"5610",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",188,19399
183,183,1,0,0,0,0,0,0,"Mai 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Genève",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1206",11,"Städtische Gemeinde einer grossen Agglomeration (11)",375,68705
45,45,1,0,0,0,1,0,0,"Jul 2015","keine Angabe",1,0,"1",0,"Studio",1,0,0,"Nendaz",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,"1997",21,"Periurbane Gemeinde mittlerer Dichte (22)",183,8225
50,50,1,0,0,0,1,0,0,"Feb 2019","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Cadempino",0,1,0,0,0,1,0,0,0,0,2.5,0,0,0,0,0,"6814",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",196,9808
108,108,0,0,0,0,1,0,0,"Feb 2016","keine Angabe",1,0,"0",0,"Dachwohnung",1,0,0,"Entlebuch",1,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1,"6105",0,"Ländliche zentral gelegene Gemeinde (32)",155,16774
200,200,0,0,0,0,1,0,0,"Dez 2013","keine Angabe",1,0,"0",0,"Attika",0,0,0,"Nendaz",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1997",4,"Periurbane Gemeinde mittlerer Dichte (22)",183,36555
150,150,1,0,0,0,0,0,1,"Apr 2014","keine Angabe",1,0,"4",0,"Wohnung",0,0,0,"Küblis",1,1,0,0,0,0,0,0,0,0,5.5,0,0,0,0,1,"7247",1,"Ländliche Zentrumsgemeinde (31)",164,24592
125,125,1,0,0,0,1,0,0,"Mai 2019","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Mels",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"8887",12,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",183,22930
91,91,1,0,0,0,0,0,0,"Jul 2019","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Buchrain",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"6035",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",194,17664
231,231,1,0,0,0,0,0,1,"Feb 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Thundorf",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"8512",23,"Periurbane Gemeinde geringer Dichte (23)",185,42652
170,170,1,0,0,0,0,0,1,"Jun 2013","keine Angabe",0,0,"0",0,"Terrassenwohnung",1,0,0,"Neuenhof",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"5432",36,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",205,34811
64,64,0,0,0,0,0,0,0,"Okt 2014","keine Angabe",1,0,"3",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"1822",34,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,16406
204,204,1,0,0,0,1,0,0,"Feb 2018","keine Angabe",0,0,"0",0,"Attika",0,0,0,"Kaltbrunn",0,0,0,0,0,1,0,0,0,0,6.5,0,0,0,0,0,"8722",9,"Ländliche zentral gelegene Gemeinde (32)",181,36913
199,199,0,0,0,0,0,0,0,"Apr 2015","keine Angabe",0,0,"6",0,"Wohnung",0,0,0,"Brissago",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"6614",2,"Ländliche Zentrumsgemeinde (31)",173,34375
127,127,1,0,0,0,0,0,1,"Apr 2014","keine Angabe",0,0,"1",0,"Attika",0,0,0,"Berikon",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"8964",28,"Städtische Gemeinde einer grossen Agglomeration (11)",201,25575
98,98,0,0,0,0,0,0,0,"Apr 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Mesocco",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6565",4,"Ländliche periphere Gemeinde (33)",207,20284
98,98,1,0,0,0,0,0,0,"Mär 2014","keine Angabe",0,0,"4",0,"Wohnung",0,0,0,"Bubendorf",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"4416",1,"Periurbane Gemeinde hoher Dichte (21)",190,18578
42,42,0,0,0,0,0,0,0,"Aug 2013","keine Angabe",1,0,"2",0,"Studio",0,0,0,"Crans-Montana",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"3963",1,"Periurbane Gemeinde mittlerer Dichte (22)",197,8285
120,120,1,0,0,0,0,0,0,"Jan 2013","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Boudry",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"2017",37,"Periurbane Gemeinde hoher Dichte (21)",190,22772
108,108,0,0,0,0,0,0,0,"Jun 2016","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Corminboeuf",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"1720",0,"Periurbane Gemeinde hoher Dichte (21)",197,21302
160,160,1,0,0,0,1,0,0,"Aug 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Locarno",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,1,"6605",4,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",199,31811
133,133,0,0,0,0,0,0,1,"Jun 2017","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Saas-Fee",0,1,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"3906",0,"Ländliche Zentrumsgemeinde (31)",200,26602
62,62,0,0,0,0,0,0,0,"Okt 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Luzein",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"7243",11,"Ländliche periphere Gemeinde (33)",160,9905
79,79,1,0,0,0,1,0,0,"Jan 2013","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Basel",0,0,1,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"4053",113,"Städtische Gemeinde einer grossen Agglomeration (11)",235,18566
114,122,0,0,0,0,0,0,0,"Jul 2016","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Lausanne",0,0,0,0,0,1,0,0,0,0,4.5,0,1,0,0,0,"1005",43,"Städtische Gemeinde einer grossen Agglomeration (11)",274,34513
73,73,1,0,0,0,0,0,0,"Jun 2013","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Adligenswil",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,"6030",45,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",205,14939
197,197,1,0,0,0,0,0,1,"Sep 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Vaz/Obervaz",0,1,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"7078",2,"Ländliche periphere Gemeinde (33)",255,50219
139,139,1,0,0,0,1,0,0,"Aug 2014","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Aesch (BL)",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"4153",45,"Städtische Gemeinde einer grossen Agglomeration (11)",215,29914
113,113,0,0,0,0,0,0,0,"Aug 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Saillon",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1913",25,"Periurbane Gemeinde mittlerer Dichte (22)",200,22640
90,90,1,0,0,0,0,0,0,"Mai 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Caslano",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6987",8,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",188,16880
130,130,1,0,0,0,0,0,1,"Aug 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Lutry",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1093",53,"Städtische Gemeinde einer grossen Agglomeration (11)",307,39890
36,36,0,0,0,0,0,0,0,"Okt 2013","keine Angabe",0,0,"3",0,"Wohnung",0,0,0,"Leukerbad",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"3954",42,"Ländliche Zentrumsgemeinde (31)",158,5690
100,100,1,0,0,0,0,0,0,"Nov 2013","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Altdorf (UR)",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"6460",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",185,18520
135,135,1,0,0,0,1,0,0,"Jun 2014","keine Angabe",1,0,"4",0,"Wohnung",1,0,0,"Collombey-Muraz",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"1868",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",190,25689
162,162,1,0,0,0,0,0,0,"Jun 2014","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Cheseaux-sur-Lausanne",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1033",1,"Periurbane Gemeinde hoher Dichte (21)",256,41499
110,126,1,1,1,0,0,0,0,"Apr 2015","keine Angabe",1,0,"0",0,"Wohnung",0,1,0,"Morbio Inferiore",0,0,0,0,0,1,0,0,1,0,4.5,0,0,0,0,0,"6833",3,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",152,17455
142,154,0,0,0,0,0,0,0,"Jan 2018","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Essertines-sur-Rolle",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,"1186",13,"Periurbane Gemeinde geringer Dichte (23)",228,32415
70,70,1,0,0,0,1,0,1,"Jul 2013","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Arosa",0,1,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"7050",0,"Ländliche Zentrumsgemeinde (31)",238,16668
159,159,0,1,0,0,1,0,0,"Dez 2018","keine Angabe",1,0,"-1",0,"Wohnung",0,1,0,"Triengen",0,1,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"6235",0,"Ländliche Zentrumsgemeinde (31)",175,27796
116,144,0,0,0,0,0,0,0,"Mai 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Martigny",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1920",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",192,22233
100,100,0,0,0,0,0,0,0,"Jan 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Sierre",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3977",42,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",176,17611
92,92,1,0,0,0,0,0,0,"Aug 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bellinzona",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6528",13,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",183,16829
101,101,1,0,0,0,0,0,0,"Jan 2013","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Villmergen",0,1,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"5612",1,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",188,19022
127,127,1,0,0,0,0,0,0,"Nov 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Balgach",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"9445",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",193,24526
132,132,0,0,0,0,0,0,0,"Mär 2019","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Büsserach",0,1,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"4227",0,"Periurbane Gemeinde hoher Dichte (21)",192,25403
50,50,1,0,0,0,1,0,0,"Jul 2015","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Breil/Brigels",0,0,0,0,1,0,0,0,0,0,2.5,0,0,0,0,0,"7134",19,"Ländliche periphere Gemeinde (33)",164,8218
89,97,0,0,0,0,1,0,0,"Apr 2016","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Lausanne",0,0,0,0,0,1,0,0,0,0,2.5,0,0,0,0,0,"1007",10,"Städtische Gemeinde einer grossen Agglomeration (11)",274,24378
151,151,1,0,0,0,0,0,0,"Jun 2016","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Heiden",1,1,0,0,1,0,0,0,0,0,5.5,0,0,0,0,1,"9410",1,"Ländliche Zentrumsgemeinde (31)",182,27538
150,150,0,1,1,0,1,0,0,"Apr 2013","keine Angabe",1,0,"0",0,"Terrassenwohnung",0,1,0,"Buchs (SG)",0,0,0,0,0,0,0,0,0,0,4.5,0,1,0,0,1,"9470",5,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",194,29135
77,109,0,0,0,0,0,0,0,"Mai 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Saint-Aubin (FR)",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1566",1,"Ländliche zentral gelegene Gemeinde (32)",183,14090
111,111,0,0,0,0,0,0,0,"Dez 2014","keine Angabe",0,0,"4",0,"Wohnung",0,0,0,"Saillon",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1913",0,"Periurbane Gemeinde mittlerer Dichte (22)",200,22239
161,161,0,0,0,0,0,0,0,"Jul 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Nyon",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"1260",5,"Städtische Gemeinde einer grossen Agglomeration (11)",287,46163
122,122,0,0,0,0,0,0,0,"Jun 2013","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Conthey",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1964",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",183,22354
103,103,0,0,0,0,0,0,0,"Apr 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Echallens",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"1040",0,"Periurbane Gemeinde hoher Dichte (21)",220,22659
139,149,1,0,0,0,0,0,0,"Jun 2015","keine Angabe",0,0,"1",0,"Attika",0,0,0,"Nyon",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"1260",29,"Städtische Gemeinde einer grossen Agglomeration (11)",287,39855
106,106,1,0,0,0,0,0,0,"Jun 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Rapperswil (BE)",1,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3053",5,"Periurbane Gemeinde geringer Dichte (23)",175,18499
115,115,0,0,0,0,0,0,0,"Sep 2012","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bardonnex",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1257",36,"Periurbane Gemeinde mittlerer Dichte (22)",301,34604
81,81,1,0,0,0,0,0,0,"Jul 2016","keine Angabe",1,0,"5",0,"Wohnung",0,0,0,"Emmen",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"6020",45,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",203,16415
70,70,1,0,0,0,0,0,0,"Apr 2016","keine Angabe",0,0,"4",0,"Wohnung",0,0,0,"Porrentruy",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1,"2900",6,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",142,9917
100,100,0,0,0,0,0,0,0,"Sep 2017","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Celerina/Schlarigna",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"7500",35,"Ländliche periphere Gemeinde (33)",264,26384
86,86,0,0,0,0,0,0,0,"Jun 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Concise",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"1426",1,"Periurbane Gemeinde geringer Dichte (23)",219,18813
128,128,1,0,0,0,0,0,0,"Sep 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Zermatt",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3920",1,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",262,33589
123,123,1,0,0,0,0,0,0,"Apr 2019","nach Vereinbarung",1,0,"0",0,"Wohnung",1,0,0,"Alpthal",1,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6430",0,"Ländliche zentral gelegene Gemeinde (32)",183,22467
237,269,1,0,0,0,0,0,0,"Okt 2015","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Locarno",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"6600",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",199,47120
123,123,0,0,0,0,0,0,0,"Apr 2014","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Pully",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1009",9,"Städtische Gemeinde einer grossen Agglomeration (11)",295,36234
117,97,0,0,0,0,0,0,0,"Jul 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Albinen",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"3955",2,"Ländliche periphere Gemeinde (33)",142,13169
91,91,1,0,0,0,1,0,0,"Mär 2015","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Dottikon",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,1,"5605",28,"Periurbane Gemeinde hoher Dichte (21)",178,16188
124,115,0,0,0,0,0,0,1,"Sep 2013","keine Angabe",1,0,"0",0,"Dachwohnung",0,0,0,"Oberuzwil",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"9244",39,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",186,25904
101,118,1,0,0,0,0,0,0,"Mär 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bulle",0,0,0,0,1,1,0,0,0,0,2.5,0,0,0,0,0,"1630",32,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",200,24147
130,130,1,0,0,0,0,0,1,"Jul 2014","keine Angabe",0,0,"0",0,"Maisonette",1,0,0,"Oberbuchsiten",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"4625",114,"Ländliche zentral gelegene Gemeinde (32)",182,23604
245,245,1,0,0,0,0,0,1,"Nov 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Forel (Lavaux)",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"1091",23,"Periurbane Gemeinde geringer Dichte (23)",215,52647
200,200,0,0,0,0,0,0,0,"Okt 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Nyon",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"1260",26,"Städtische Gemeinde einer grossen Agglomeration (11)",287,57346
220,220,1,0,0,0,1,0,0,"Okt 2014","keine Angabe",1,0,"3",0,"Wohnung",0,1,1,"Herisau",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,"9100",9,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",168,37024
85,85,0,0,0,0,0,0,1,"Apr 2016","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Genève",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,"1292",28,"Städtische Gemeinde einer grossen Agglomeration (11)",375,31912
121,121,0,0,0,0,0,0,0,"Nov 2014","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Bernex",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,"1232",38,"Städtische Gemeinde einer grossen Agglomeration (11)",294,35565
134,134,0,0,0,0,0,0,0,"Jul 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Oulens-sous-Echallens",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1377",9,"Periurbane Gemeinde geringer Dichte (23)",222,29748
76,76,0,0,0,0,0,0,0,"Mai 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Trimbach",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"4600",29,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",167,12681
125,125,0,0,0,0,1,0,0,"Mär 2013","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Kriens",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"6010",13,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",216,27008
112,122,0,0,0,0,1,0,0,"Mai 2016","keine Angabe",1,0,"3",0,"Wohnung",0,0,0,"Carouge (GE)",0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,"1227",17,"Städtische Gemeinde einer grossen Agglomeration (11)",329,36811
135,115,0,0,0,0,0,0,0,"Apr 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,"6900",5,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,21073
132,132,1,0,0,0,0,0,0,"Jan 2016","keine Angabe",1,0,"0",0,"Wohnung",1,0,1,"Langendorf",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"4513",4,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",176,23251
52,52,1,1,0,0,0,0,0,"Jan 2016","keine Angabe",1,0,"3",0,"Wohnung",0,0,0,"Grimisuat",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,"1950",10,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",173,8986
130,153,0,0,0,0,0,0,0,"Feb 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Grimisuat",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1950",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",173,22464
98,98,1,0,0,0,0,0,0,"Jan 2016","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Mesocco",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"6565",7,"Ländliche periphere Gemeinde (33)",207,20284
111,111,1,0,0,0,0,0,0,"Dez 2012","keine Angabe",0,0,"3",0,"Wohnung",0,0,0,"Ollon",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1884",5,"Ländliche periphere Gemeinde (33)",208,23123
170,170,0,0,0,0,0,0,0,"Mär 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Auw",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"5643",7,"Periurbane Gemeinde geringer Dichte (23)",190,32312
120,120,0,0,0,0,1,0,0,"Nov 2016","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Emmen",1,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"6206",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",203,24318
82,82,0,0,0,0,0,0,0,"Mär 2013","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Arbon",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"9320",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",167,13654
57,3,0,0,0,0,0,0,0,"Feb 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Arosa",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"7050",50,"Ländliche Zentrumsgemeinde (31)",238,13572
62,62,0,0,0,0,0,0,0,"Mai 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Monthey",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1870",2,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",192,11890
134,134,0,0,0,0,0,0,1,"Feb 2016","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Leysin",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"1854",1,"Ländliche Zentrumsgemeinde (31)",204,27336
79,79,0,0,0,0,0,0,0,"Mär 2017","keine Angabe",1,0,"9",0,"Wohnung",0,0,0,"La Chaux-de-Fonds",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"2300",52,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",147,11591
97,103,0,0,0,0,0,0,0,"Mär 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Pomy",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"1405",32,"Periurbane Gemeinde geringer Dichte (23)",204,19834
159,187,0,0,0,0,1,0,0,"Nov 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Genolier",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1,"1272",13,"Periurbane Gemeinde mittlerer Dichte (22)",248,39397
230,230,1,0,0,0,0,0,1,"Jun 2014","keine Angabe",0,0,"3",0,"Maisonette",1,0,0,"Locarno",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"6600",39,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",199,45728
121,121,0,0,0,0,0,0,0,"Mai 2016","keine Angabe",0,0,"0",0,"Attika",0,0,0,"Semsales",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"1623",2,"Periurbane Gemeinde geringer Dichte (23)",185,22347
45,45,0,0,0,0,0,0,0,"Jun 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Nendaz",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"1997",31,"Periurbane Gemeinde mittlerer Dichte (22)",183,8225
101,119,0,0,0,0,0,0,0,"Mär 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Crans-Montana",0,1,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"3960",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",197,19925
